   38.780     3879 00100011  -0.2804  -0.0030   0.0323   0.0000   104    96   111   104   19.5   18.1   20.1   19.5    97    95    96    98
   38.790     3880 00100011  -0.2949  -0.0019   0.0251   0.0000   142   103   145   101   22.2   18.7   22.4   19.3    98    94    97    94
   38.800     3881 00100011  -0.2939   0.0042   0.0273   0.0000   148   112   163   126   22.6   19.4   23.4   21.2    97    95    97    98
   38.810     3882 00100011  -0.2953   0.0041   0.0133   0.0000   165   114   161   123   23.5   19.6   23.3   21.0    98    96    97    97
   38.820     3883 00100011  -0.2913   0.0056   0.0259   0.0000   178   122   176   126   24.2   20.1   24.1   21.2    98    97    97    97
   38.830     3884 00100011  -0.2991   0.0054   0.0259   0.0000   164   163   156   140   23.5   22.7   23.0   22.1    98    97    97    97
   38.840     3885 00100011  -0.2911   0.0035   0.0120   0.0000   135   173   112   138   21.8   23.2   20.2   22.0    97    98    92    98
   38.850     3886 00100011  -0.2825   0.0056   0.0172   0.0000   133   156   132   110   21.6   22.3   21.6   20.0    98    96    95    97
   38.860     3887 00100011  -0.2895   0.0037   0.0103   0.0000   154   134   166   123   22.9   21.0   23.6   21.0    98    98    98    97
   38.870     3888 00100011  -0.2866   0.0028   0.0081   0.0000   139   160   170   126   22.0   22.5   23.8   21.2    97    98    97    97
   38.880     3889 00100011  -0.2952   0.0023   0.0049   0.0000   130   154   140   137   21.5   22.2   22.1   21.9    98    95    95    98
   38.890     3890 00100011  -0.2997   0.0058   0.0169   0.0000    98   149   109   127   19.0   21.9   19.9   21.2    94    99    94    96
   38.900     3891 00100011  -0.2839   0.0009  -0.0110   0.0000    71   115    89    82   16.2   19.6   18.2   17.4    95    94    91    93
   38.910     3892 00100011  -0.2925   0.0036   0.0016   0.0000   113    75   140   102   20.2   15.9   22.1   19.3    97    76    99    96
   38.920     3893 00100011  -0.2983   0.0051  -0.0096   0.0000   163   101   150   109   23.4   18.5   22.7   19.9    98    94    97    98
   38.930     3894 00100011  -0.3009   0.0069  -0.0064   0.0000   176   135   166   117   24.1   21.0   23.6   20.5    97    96    95    96
   38.940     3895 00100011  -0.2924   0.0059   0.0098   0.0000   170   163   159   121   23.8   22.7   23.2   20.8    98    97    98    95
   38.950     3896 00100011  -0.3047   0.0059  -0.0050   0.0000   149   168   174   149   22.6   22.9   24.0   22.6    97    97    98    99
   38.960     3897 00100011  -0.2999   0.0074   0.0076   0.0000   145   173   165   147   22.4   23.2   23.5   22.5    97    97    96    99
   38.970     3898 00100011  -0.2946   0.0083   0.0030   0.0000   130   171   160   130   21.5   23.1   23.3   21.5    97    98    97    98
   38.980     3899 00100011  -0.2926   0.0084   0.0011   0.0000   125   148   165   101   21.1   21.8   23.5   19.3    96    96    98    94
   38.990     3900 00100011  -0.2938   0.0077   0.0030   0.0000   167   147   162   127   23.6   21.8   23.4   21.2    97    97    96    98
   39.000     3901 00100011  -0.3167   0.0096  -0.0068   0.0000   186   155   176   132   24.6   22.2   24.1   21.6    99    96    98    97
   39.010     3902 00100011  -0.3118   0.0145  -0.0074   0.0000   175   176   173   146   24.0   23.3   23.9   22.5    98    99    98    98
   39.020     3903 00100011  -0.2987   0.0163  -0.0252   0.0000   155   171   175   130   23.0   23.1   24.0   21.5    95    98    99    96
   39.030     3904 00100011  -0.3000   0.0204  -0.0112   0.0000   171   152   171   128   23.8   22.1   23.8   21.3    97    97    98    97
   39.040     3905 00100011  -0.2947   0.0165  -0.0093   0.0000   171   157   168   137   23.8   22.3   23.7   21.9    96    97    97    96
   39.050     3906 00100011  -0.3043   0.0166  -0.0067   0.0000   154   175   158   145   22.9   23.3   23.1   22.4    98    98    98    98
   39.060     3907 00100011  -0.2931   0.0171   0.0078   0.0000   126   164   138   124   21.2   22.7   22.0   21.0    95    98    96    96
   39.070     3908 00100011  -0.2918   0.0130  -0.0068   0.0000   121   156   133   116   20.8   22.3   21.6   20.5    98    96    98    94
   39.080     3909 00100011  -0.2974   0.0078  -0.0222   0.0000   102   115   118   124   19.3   19.6   20.6   21.0    94    93    93    98
   39.090     3910 00100011  -0.3197   0.0052  -0.0285   0.0000   114    99   112   119   20.3   18.3   20.2   20.7    98    91    97    95
   39.100     3911 00100011  -0.2964   0.0080  -0.0061   0.0000    93   117    99   113   18.5   19.8   19.1   20.2    93    96    90    96
   39.110     3912 00100011  -0.2718   0.0032   0.0002   0.0000   124   104   113   102   21.0   18.8   20.2   19.3    98    95    94    91
   39.120     3913 00100011  -0.3052   0.0013   0.0027   0.0000   157    99   149    99   23.1   18.3   22.6   19.1    98    94    96    91
   39.130     3914 00100011  -0.3039   0.0035  -0.0107   0.0000   134   152   150   134   21.7   22.1   22.7   21.7    98    97    98    99
   39.140     3915 00100011  -0.3072   0.0088   0.0092   0.0000   127   155   123   131   21.2   22.2   21.0   21.5    97    98    97    98
   39.150     3916 00100011  -0.3189   0.0095  -0.0329   0.0000    72   158   118   113   16.3   22.4   20.6   20.2    88    98    94    98
   39.160     3917 00100011  -0.3362   0.0217  -0.0266   0.0000    62    92   131    78   15.0   17.7   21.5   17.0    93    94    97    93
   39.170     3918 00100011  -0.3203   0.0330  -0.0014   0.0000    51    58    93   127   13.3   13.7   18.5   21.2    92    89    91    98
   39.180     3919 00100011  -0.2940   0.0304  -0.0386   0.0000    38    68    61    92   10.8   15.1   14.9   18.4    80    94    81    96
   39.190     3920 00100011  -0.2701   0.0278   0.0309   0.0000    87    78    43    79   18.0   16.3   11.8   17.1    97    92    66    95
   39.200     3921 00100011  -0.2727   0.0279   0.0300   0.0000   137    91    73    77   21.9   17.6   16.4   16.9    96    95    90    94
   39.210     3922 00100011  -0.2605   0.0226   0.0178   0.0000   148   117   125    85   22.6   19.8   21.1   17.8    96    97    95    93
   39.220     3923 00100011  -0.2763   0.0202   0.0336   0.0000   152   153   143   117   22.8   22.1   22.3   20.5    97    96    95    93
   39.230     3924 00100011  -0.2718   0.0129   0.0221   0.0000   140   154   140   124   22.1   22.2   22.1   21.0    90    95    92    91
   39.240     3925 00100011  -0.2568   0.0075   0.0186   0.0000   153   152   162   128   22.9   22.1   23.4   21.3    94    94    96    94
   39.250     3926 00100011  -0.2722   0.0012   0.0186   0.0000   140   160   157   142   22.1   22.5   23.1   22.2    98    91    94    94
   39.260     3927 00100011  -0.2932   0.0021   0.0223   0.0000   121   156   122   122   20.8   22.3   20.9   20.9    97    97    94    94
   39.270     3928 00100011  -0.3064   0.0033   0.0156   0.0000   126   101   116    65   21.2   18.5   20.5   15.4    97    91    95    88
   39.280     3929 00100011  -0.2906   0.0070   0.0229   0.0000   159   115   132   117   23.2   19.6   21.6   20.5    97    95    95    94
   39.290     3930 00100011  -0.2986   0.0084   0.0019   0.0000   129   167   119   137   21.4   22.9   20.7   21.9    97    96    95    96
   39.300     3931 00100011  -0.3020   0.0083  -0.0140   0.0000    95   147    91    94   18.7   21.8   18.4   18.6    96    94    94    95
   39.310     3932 00100011  -0.3151   0.0171   0.0142   0.0000   110   103   139   100   20.0   18.7   22.0   19.2    95    93    97    95
   39.320     3933 00100011  -0.2876   0.0157  -0.0140   0.0000   160   156   161   118   23.3   22.3   23.3   20.6    94    97    98    95
   39.330     3934 00100011  -0.2768   0.0184  -0.0009   0.0000   163   149   166   128   23.4   21.9   23.6   21.3    95    93    94    97
   39.340     3935 00100011  -0.2898   0.0184   0.0287   0.0000   166   142   160   129   23.6   21.5   23.3   21.4    98    94    98    96
   39.350     3936 00100011  -0.3007   0.0222   0.0153   0.0000   133   166   139   125   21.6   22.8   22.0   21.1    97    98    97    98
   39.360     3937 00100011  -0.2957   0.0237  -0.0031   0.0000    95   162   101   113   18.7   22.6   19.3   20.2    92    98    92    95
   39.370     3938 00100011  -0.2758   0.0244   0.0016   0.0000    91   126   113    96   18.4   20.4   20.2   18.8    91    95    92    94
   39.380     3939 00100011  -0.2789   0.0269   0.0292   0.0000   122    81   135    89   20.9   16.6   21.8   18.2    95    87    94    86
   39.390     3940 00100011  -0.2994   0.0271  -0.0025   0.0000   176    99   167   104   24.1   18.3   23.6   19.5    96    94    94    95
   39.400     3941 00100011  -0.3037   0.0274  -0.0067   0.0000   139   136   150   119   22.0   21.1   22.7   20.7    97    97    92    95
   39.410     3942 00100011  -0.2843   0.0280   0.0243   0.0000   101   166   126   112   19.3   22.8   21.2   20.2    92    98    87    93
   39.420     3943 00100011  -0.2760   0.0289   0.0694   0.0000   127   120   118    91   21.2   20.0   20.6   18.4    94    92    88    87
   39.430     3944 00100011  -0.2927   0.0209   0.0223   0.0000   137   122   159   112   21.9   20.1   23.2   20.2    96    95    95    93
   39.440     3945 00100011  -0.2860   0.0155   0.0226   0.0000   170   144   151   138   23.8   21.6   22.8   22.0    98    95    98    96
   39.450     3946 00100011  -0.2839   0.0157   0.0142   0.0000   143   133   145   121   22.3   20.9   22.4   20.8    97    94    97    97
   39.460     3947 00100011  -0.2889   0.0189   0.0095   0.0000   126   140   158   125   21.2   21.3   23.1   21.1    97    96    97    98
   39.470     3948 00100011  -0.2911   0.0212   0.0044   0.0000   117   143   131   129   20.5   21.5   21.5   21.4    94    98    96    97
   39.480     3949 00100011  -0.2755   0.0177   0.0445   0.0000   126   139   106   122   21.2   21.3   19.7   20.9    96    97    93    96
   39.490     3950 00100011  -0.3058   0.0128   0.0087   0.0000   167   122   167   117   23.6   20.1   23.6   20.5    98    96    98    96
   39.500     3951 00100011  -0.3151   0.0187   0.0084   0.0000   141   160   165   138   22.2   22.5   23.5   22.0    97    98    97    96
   39.510     3952 00100011  -0.2938   0.0204   0.0022   0.0000   109   134   122   128   19.9   21.0   20.9   21.3    96    96    94    96
   39.520     3953 00100011  -0.2898   0.0245   0.0254   0.0000    62   127    75   101   15.0   20.5   16.7   19.3    88    90    87    94
   39.530     3954 00100011  -0.3128   0.0252   0.0563   0.0000    36   112    55    62   10.3   19.4   14.0   15.0    70    96    82    91
   39.540     3955 00100011  -0.2905   0.0212   0.0418   0.0000    50    52    87    50   13.2   12.7   18.0   13.2    87    80    94    87
   39.550     3956 00100011  -0.2734   0.0198   0.0470   0.0000    52    42    68    64   13.5   10.9   15.8   15.3    89    60    89    93
   39.560     3957 00100011  -0.2450   0.0128   0.0368   0.0000    75    58    86    96   16.7   13.7   17.9   18.8    90    74    88    96
   39.570     3958 00100011  -0.3014  -0.0020  -0.0031   0.0000   135    73   142    68   21.8   15.7   22.2   15.8    97    75    92    80
   39.580     3959 00100011  -0.3113  -0.0001   0.0144   0.0000   156   159   160   130   23.0   22.4   23.3   21.5    97    96    96    95
   39.590     3960 00100011  -0.3175   0.0038   0.0289   0.0000    87   173   113   130   18.0   23.2   20.2   21.5    91    97    93    98
   39.600     3961 00100011  -0.2329  -0.0124  -0.0290   0.0000    74    97    73   104   16.6   18.2   16.4   19.5    86    88    76    97
   39.610     3962 00100011  -0.2666  -0.0164  -0.0202   0.0000    88    86    72   117   18.1   17.1   16.3   20.5    91    81    87    91
   39.620     3963 00100011  -0.3221  -0.0107   0.0125   0.0000   115   102   118    97   20.4   18.6   20.6   18.9    96    87    95    88
   39.630     3964 00100011  -0.3089  -0.0006  -0.0003   0.0000   160   121   140    99   23.3   20.1   22.1   19.1    98    87    96    94
   39.640     3965 00100011  -0.2993   0.0063   0.0078   0.0000   173   164   183   140   23.9   22.7   24.4   22.1    97    95    96    98
   39.650     3966 00100011  -0.3014   0.0099  -0.0279   0.0000   179   168   164   145   24.2   22.9   23.5   22.4    97    97    94    97
   39.660     3967 00100011  -0.3002   0.0201  -0.0129   0.0000   181   173   175   140   24.3   23.2   24.0   22.1    96    96    96    96
   39.670     3968 00100011  -0.2979   0.0238  -0.0216   0.0000   151   174   151   141   22.8   23.2   22.8   22.2    97    98    96    98
   39.680     3969 00100011  -0.2695   0.0229  -0.0222   0.0000   165   173   154   153   23.5   23.2   22.9   22.9    93    98    91    98
   39.690     3970 00100011  -0.2546   0.0190   0.0111   0.0000   171   147   146   122   23.8   21.8   22.5   20.9    97    95    94    91
   39.700     3971 00100011  -0.2867   0.0116  -0.0064   0.0000   182   151   158   138   24.4   22.0   23.1   22.0    99    96    98    97
   39.710     3972 00100011  -0.2923   0.0156   0.0066   0.0000   169   173   149   127   23.7   23.2   22.6   21.2    98    99    98    97
   39.720     3973 00100011  -0.2888   0.0155  -0.0039   0.0000   114   160    56   100   20.3   22.5   14.1   19.2    95    96    81    91
   39.730     3974 00100011  -0.2774   0.0118   0.0379   0.0000   123   111    99    82   21.0   19.3   19.1   17.4    96    91    92    91
   39.740     3975 00100011  -0.3047   0.0056   0.0055   0.0000   168   112   170   103   23.7   19.4   23.8   19.4    98    92    98    94
   39.750     3976 00100011  -0.3109   0.0071   0.0161   0.0000   152   159   168   138   22.8   22.4   23.7   22.0    98    94    97    98
   39.760     3977 00100011  -0.3084   0.0077   0.0180   0.0000   134   171   162   127   21.7   23.1   23.4   21.2    97    98    97    97
   39.770     3978 00100011  -0.3037   0.0090   0.0259   0.0000   130   169   165   112   21.5   23.0   23.5   20.2    99    97    98    97
   39.780     3979 00100011  -0.3103   0.0103   0.0117   0.0000   152   151   169   139   22.8   22.0   23.7   22.0    98    96    98    98
   39.790     3980 00100011  -0.3160   0.0135   0.0005   0.0000   179   157   172   129   24.2   22.3   23.9   21.4    98    97    98    96
   39.800     3981 00100011  -0.3232   0.0200   0.0103   0.0000   150   154   161   132   22.7   22.2   23.3   21.6    98    97    97    98
   39.810     3982 00100011  -0.2915   0.0203   0.0393   0.0000    97   116   106    99   18.9   19.7   19.7   19.1    86    95    88    95
   39.820     3983 00100011  -0.2704   0.0191   0.0377   0.0000   134    95   139    81   21.7   18.0   22.0   17.3    97    92    97    86
   39.830     3984 00100011  -0.2990   0.0145   0.0223   0.0000   113   114   125   126   20.2   19.6   21.1   21.2    95    91    95    97
   39.840     3985 00100011  -0.3219   0.0174   0.0150   0.0000    98   114    99   116   19.0   19.6   19.1   20.5    95    92    94    97
   39.850     3986 00100011  -0.2909   0.0210   0.0245   0.0000   111    90    65    67   20.1   17.5   15.4   15.7    92    89    81    94
   39.860     3987 00100011  -0.2643   0.0194   0.0634   0.0000   112    67    80    51   20.2   14.9   17.2   13.3    96    85    92    89
   39.870     3988 00100011  -0.2853   0.0112   0.0396   0.0000   128    84   108    60   21.3   16.9   19.8   14.7    96    94    95    93
   39.880     3989 00100011  -0.3027   0.0091   0.0404   0.0000   114   131   139   123   20.3   20.8   22.0   21.0    97    91    97    98
   39.890     3990 00100011  -0.3076   0.0090   0.0251   0.0000    49   142    79   121   13.0   21.5   17.1   20.8    87    96    87    98
   39.900     3991 00100011  -0.2508  -0.0057   0.0522   0.0000    38   102    58    69   10.8   18.6   14.4   15.9    85    93    80    96
   39.910     3992 00100011  -0.2930  -0.0030   0.0577   0.0000   129    43   122    48   21.4   11.1   20.9   12.8    97    76    96    74
   39.920     3993 00100011  -0.3209   0.0000   0.0323   0.0000   180   105   172   117   24.3   18.8   23.9   20.5    98    94    98    97
   39.930     3994 00100011  -0.3217   0.0055   0.0331   0.0000   174   154   175   140   24.0   22.2   24.0   22.1    98    96    97    98
   39.940     3995 00100011  -0.3045   0.0096   0.0541   0.0000   153   173   160   146   22.9   23.2   23.3   22.5    95    97    96    98
   39.950     3996 00100011  -0.2803   0.0048   0.0399   0.0000   110   170   160   138   20.0   23.0   23.3   22.0    95    96    96    95
   39.960     3997 00100011  -0.2952   0.0020   0.0325   0.0000   145   135   158   128   22.4   21.0   23.1   21.3    96    91    95    97
   39.970     3998 00100011  -0.3073   0.0040   0.0161   0.0000   184   161   175   145   24.5   22.6   24.0   22.4    99    96    98    98
   39.980     3999 00100011  -0.3045   0.0091   0.0256   0.0000   156   168   163   144   23.0   22.9   23.4   22.3    98    98    98    98
   39.990     4000 00100011  -0.2961   0.0107   0.0388   0.0000   115   145    98   127   20.4   21.6   19.0   21.2    96    96    94    97
   40.000     4001 00100011  -0.2937   0.0053   0.0092   0.0000   166   140   137   113   23.6   21.3   21.9   20.2    98    93    97    94
   40.010     4002 00100011  -0.2987   0.0065   0.0200   0.0000   140   162   128   124   22.1   22.6   21.3   21.0    96    97    96    98
   40.020     4003 00100011  -0.3028   0.0067   0.0095   0.0000   154   174    96   135   22.9   23.2   18.8   21.8    98    98    94    97
   40.030     4004 00100011  -0.3073   0.0116   0.0133   0.0000   163   154   143   115   23.4   22.2   22.3   20.4    99    98    98    96
   40.040     4005 00100011  -0.3070   0.0125  -0.0096   0.0000   125   141   110   100   21.1   21.4   20.0   19.2    83    98    85    96
   40.050     4006 00100011  -0.2382  -0.0108   0.0491   0.0000   103   147   108    96   19.4   21.8   19.8   18.8    93    84    98    78
   40.060     4007 00100011  -0.2939  -0.0226   0.0341   0.0000   102   136   116    92   19.3   21.1   20.5   18.4    95    81    97    96
   40.070     4008 00100011  -0.3330  -0.0195   0.0027   0.0000    98   106   149    77   19.0   18.9   22.6   16.9    98    96    99    93
   40.080     4009 00100011  -0.3158  -0.0069   0.0284   0.0000    59    70   127   108   14.6   15.3   21.2   19.8    96    87    98    98
   40.090     4010 00100011  -0.3090  -0.0077   0.0041   0.0000    34    65    48    90    9.8   14.7   12.8   18.3    85    93    89    98
   40.100     4011 00100011  -0.3262  -0.0019  -0.0134   0.0000    92    52   111    46   18.4   12.7   20.1   12.4    96    78    97    86
   40.110     4012 00100011  -0.3090   0.0033   0.0117   0.0000   145    99   143   118   22.4   18.3   22.3   20.6    98    95    97    98
   40.120     4013 00100011  -0.2962   0.0075   0.0191   0.0000   101   126   111   119   19.3   20.4   20.1   20.7    97    98    94    98
   40.130     4014 00100011  -0.3003   0.0071   0.0251   0.0000    60   103    75   111   14.7   18.7   16.7   20.1    96    95    92    98
   40.140     4015 00100011  -0.3078   0.0027  -0.0263   0.0000    35    79    45    58   10.1   16.4   12.2   14.4    77    97    74    95
   40.150     4016 00100011  -0.2755   0.0018   0.0465   0.0000    61    41    43    41   14.9   10.7   11.8   11.4    96    84    84    87
   40.160     4017 00100011  -0.2942   0.0007   0.0349   0.0000   108    42   115    57   19.8   10.9   20.4   14.3    98    81    96    92
   40.170     4018 00100011  -0.3287   0.0009   0.0221   0.0000   134   102   140    83   21.7   18.6   22.1   17.6    98    96    96    97
   40.180     4019 00100011  -0.3198   0.0080   0.0125   0.0000   108   129   118   120   19.8   20.6   20.6   20.8    94    96    96    98
   40.190     4020 00100011  -0.2721   0.0042   0.0180   0.0000    94   139    89    97   18.6   21.3   18.2   18.9    91    93    90    94
   40.200     4021 00100011  -0.2957   0.0001   0.0325   0.0000   161   109   148   100   23.3   19.2   22.6   19.2    98    89    96    93
   40.210     4022 00100011  -0.3055  -0.0010   0.0243   0.0000   155   151   164   132   23.0   22.0   23.5   21.6    97    95    96    97
   40.220     4023 00100011  -0.2988  -0.0018   0.0265   0.0000   177   150   158   124   24.1   21.9   23.1   21.0    98    98    97    96
   40.230     4024 00100011  -0.3177  -0.0019   0.0200   0.0000    91   149   122   135   18.4   21.9   20.9   21.8    96    96    95    98
   40.240     4025 00100011  -0.3261   0.0057   0.0560   0.0000    33   107    50    75    9.5   19.0   13.2   16.7    76    95    75    97
   40.250     4026 00100011  -0.3124   0.0151   0.0494   0.0000    74    39    52    40   16.6   10.2   13.5   11.2    94    69    84    74
   40.260     4027 00100011  -0.3325   0.0160   0.0011   0.0000   147    36    99    55   22.5    9.5   19.1   14.0    98    82    98    88
   40.270     4028 00100011  -0.3160   0.0195   0.0207   0.0000   149   115   150    92   22.6   19.6   22.7   18.4    97    95    98    95
   40.280     4029 00100011  -0.3174   0.0235   0.0229   0.0000   123   159   131   135   21.0   22.4   21.5   21.8    96    99    95    99
   40.290     4030 00100011  -0.2826   0.0193   0.0262   0.0000    84   145    67    92   17.7   21.6   15.7   18.4    90    98    78    95
   40.300     4031 00100011  -0.2886   0.0162   0.0167   0.0000    61   100    68    95   14.9   18.4   15.8   18.7    91    89    90    96
   40.310     4032 00100011  -0.3063   0.0058  -0.0181   0.0000   117    87   102    95   20.5   17.2   19.3   18.7    97    93    96    92
   40.320     4033 00100011  -0.3266   0.0048  -0.0031   0.0000   142   123   149   122   22.2   20.2   22.6   20.9    95    95    97    97
   40.330     4034 00100011  -0.3149   0.0063  -0.0129   0.0000    94   165   126   122   18.6   22.8   21.2   20.9    91    98    94    98
   40.340     4035 00100011  -0.2272  -0.0167  -0.0681   0.0000    44   148    63    85   12.0   21.8   15.2   17.8    74    97    72    95
   40.350     4036 00100011  -0.2315  -0.0237  -0.0512   0.0000   129    85    98    74   21.4   17.0   19.0   16.6    98    91    91    90
   40.360     4037 00100011  -0.2926  -0.0283  -0.0413   0.0000   103   118   106    60   19.4   19.9   19.7   14.7    96    90    90    84
   40.370     4038 00100011  -0.3325  -0.0185  -0.0274   0.0000    52   146    59    67   13.5   21.7   14.6   15.7    84    97    81    90
   40.380     4039 00100011  -0.3129  -0.0172  -0.0495   0.0000    48    75    75    56   12.8   15.9   16.7   14.1    91    94    94    91
   40.390     4040 00100011  -0.2879  -0.0111   0.0320   0.0000    83    40    60    79   17.6   10.5   14.7   17.1    95    83    92    96
   40.400     4041 00100011  -0.2951  -0.0064   0.0189   0.0000   104    75   109   102   19.5   15.9   19.9   19.3    97    95    96    97
   40.410     4042 00100011  -0.2784  -0.0051   0.0189   0.0000   122    79   115    88   20.9   16.4   20.4   18.1    97    96    97    94
   40.420     4043 00100011  -0.2850  -0.0044   0.0142   0.0000   156   109   149    99   23.0   19.2   22.6   19.1    98    95    98    95
   40.430     4044 00100011  -0.2926  -0.0035   0.0207   0.0000   169   135   180   121   23.7   21.0   24.3   20.8    98    96    97    96
   40.440     4045 00100011  -0.2789  -0.0014   0.0147   0.0000   119   156   162   140   20.7   22.3   23.4   22.1    97    97    97    99
   40.450     4046 00100011  -0.2759   0.0026   0.0175   0.0000   108   168   165   118   19.8   22.9   23.5   20.6    97    98    97    98
   40.460     4047 00100011  -0.2792   0.0013  -0.0053   0.0000    55   131    82   130   14.0   20.8   17.4   21.5    87    96    93    98
   40.470     4048 00100011  -0.2528   0.0008   0.0218   0.0000    94    89    67   120   18.6   17.4   15.7   20.8    96    94    82    98
   40.480     4049 00100011  -0.2832   0.0012   0.0172   0.0000   158    77   119    88   23.1   16.1   20.7   18.1    99    87    98    93
   40.490     4050 00100011  -0.2929   0.0034   0.0180   0.0000   160   127   172   126   23.3   20.5   23.9   21.2    98    97    97    98
   40.500     4051 00100011  -0.2911   0.0091   0.0251   0.0000   126   160   154   124   21.2   22.5   22.9   21.0    97    99    97    99
   40.510     4052 00100011  -0.2995   0.0129   0.0136   0.0000   130   149   115   118   21.5   21.9   20.4   20.6    98    98    95    97
   40.520     4053 00100011  -0.2753   0.0177   0.0033   0.0000   149   138   129   113   22.6   21.2   21.4   20.2    95    98    97    97
   40.530     4054 00100011  -0.2554   0.0140   0.0254   0.0000   142   143   104   101   22.2   21.5   19.5   19.3    93    97    87    91
   40.540     4055 00100011  -0.2631   0.0077   0.0628   0.0000   145   140   153   111   22.4   21.3   22.9   20.1    99    88    97    93
   40.550     4056 00100011  -0.2891   0.0035   0.0262   0.0000   118   153   172   134   20.6   22.1   23.9   21.7    98    96    97    98
   40.560     4057 00100011  -0.2944   0.0034   0.0215   0.0000    95   157   150   137   18.7   22.3   22.7   21.9    96    98    97    99
   40.570     4058 00100011  -0.2688   0.0026   0.0158   0.0000   102   122   112   133   19.3   20.1   20.2   21.6    96    94    93    98
   40.580     4059 00100011  -0.2917  -0.0004  -0.0036   0.0000   163    89   149   120   23.4   17.4   22.6   20.8    98    89    98    94
   40.590     4060 00100011  -0.3068   0.0012  -0.0068   0.0000   159   137   173   138   23.2   21.2   23.9   22.0    98    97    98    98
   40.600     4061 00100011  -0.2855   0.0005  -0.0112   0.0000   154   151   143   135   22.9   22.0   22.3   21.8    97    98    95    97
   40.610     4062 00100011  -0.2873  -0.0003   0.0000   0.0000   162   168   132   134   23.4   22.9   21.6   21.7    98    96    97    96
   40.620     4063 00100011  -0.2943   0.0003  -0.0031   0.0000   125   147   145   111   21.1   21.8   22.4   20.1    97    97    97    93
   40.630     4064 00100011  -0.3064   0.0031   0.0103   0.0000   115   123   151   101   20.4   20.2   22.8   19.3    98    96    98    92
   40.640     4065 00100011  -0.2981   0.0052  -0.0031   0.0000   100   110   115   117   19.2   19.2   20.4   20.5    95    96    95    98
   40.650     4066 00100011  -0.2989   0.0112   0.0178   0.0000   121    87    58    87   20.8   17.2   14.4   18.0    97    87    88    95
   40.660     4067 00100011  -0.2894   0.0118   0.0133   0.0000   129   128   117    71   21.4   20.6   20.5   16.2    95    94    92    95
   40.670     4068 00100011  -0.2931   0.0149   0.0103   0.0000   173   146   173   129   23.9   21.7   23.9   21.4    98    94    98    97
   40.680     4069 00100011  -0.2874   0.0151  -0.0101   0.0000   182   172   182   149   24.4   23.1   24.4   22.6    97    99    97    99
   40.690     4070 00100011  -0.2717   0.0158   0.0150   0.0000   163   173   137   143   23.4   23.2   21.9   22.3    95    98    95    95
   40.700     4071 00100011  -0.2841   0.0110   0.0210   0.0000   128   174   126   140   21.3   23.2   21.2   22.1    98    97    98    96
   40.710     4072 00100011  -0.2904   0.0124   0.0081   0.0000    96   178    81   118   18.8   23.4   17.3   20.6    94    98    93    97
   40.720     4073 00100011  -0.2618   0.0076   0.0412   0.0000   108   124   106    74   19.8   20.3   19.7   16.6    97    94    95    89
   40.730     4074 00100011  -0.2867   0.0058   0.0270   0.0000   134   115   156    94   21.7   19.6   23.0   18.6    98    95    98    97
   40.740     4075 00100011  -0.2979   0.0058   0.0161   0.0000   127   142   125   103   21.2   21.5   21.1   19.4    97    98    97    97
   40.750     4076 00100011  -0.2840   0.0026  -0.0061   0.0000   146   127   116   113   22.5   20.5   20.5   20.2    97    97    93    97
   40.760     4077 00100011  -0.2877   0.0055   0.0234   0.0000   179   118   159    94   24.2   19.9   23.2   18.6    99    93    95    95
   40.770     4078 00100011  -0.3027   0.0084   0.0081   0.0000   185   168   178   136   24.5   22.9   24.2   21.8    99    98    99    99
   40.780     4079 00100011  -0.3019   0.0133   0.0038   0.0000   163   181   184   143   23.4   23.6   24.5   22.3    98    99    99    98
   40.790     4080 00100011  -0.3078   0.0208  -0.0012   0.0000   140   175   176   144   22.1   23.3   24.1   22.3    97    98    97    98
   40.800     4081 00100011  -0.2900   0.0253   0.0038   0.0000   111   173   169   143   20.1   23.2   23.7   22.3    96    99    97    98
   40.810     4082 00100011  -0.2905   0.0275   0.0041   0.0000   101   157   146   144   19.3   22.3   22.5   22.3    92    97    96    98
   40.820     4083 00100011  -0.2765   0.0278   0.0073   0.0000   131   128   145   133   21.5   20.6   22.4   21.6    96    95    97    98
   40.830     4084 00100011  -0.2729   0.0176  -0.0326   0.0000   145   124   150   138   22.4   20.3   22.7   22.0    95    95    91    97
   40.840     4085 00100011  -0.2768   0.0131  -0.0159   0.0000   170   131   174   112   23.8   20.8   24.0   20.2    97    94    98    91
   40.850     4086 00100011  -0.2829   0.0094  -0.0140   0.0000   154   127   164   130   22.9   20.5   23.5   21.5    91    91    95    97
   40.860     4087 00100011  -0.2890   0.0074  -0.0151   0.0000   180   146   149   132   24.3   21.7   22.6   21.6    99    95    91    95
   40.870     4088 00100011  -0.3028   0.0074   0.0081   0.0000   159   166   175   141   23.2   22.8   24.0   22.2    98    98    98    98
   40.880     4089 00100011  -0.3008   0.0085  -0.0034   0.0000   158   163   161   128   23.1   22.7   23.3   21.3    97    99    97    97
   40.890     4090 00100011  -0.3050   0.0121   0.0095   0.0000   118   123   131   110   20.6   20.2   21.5   20.0    96    95    95    97
   40.900     4091 00100011  -0.2925   0.0102   0.0016   0.0000   166   131   146   118   23.6   20.8   22.5   20.6    98    95    97    97
